EPCI;Commune;Numéro d'immatriculation;Type de syndic : bénévole / professionnel / non connu;Identification du représentant légal  (raison sociale et le numéro SIRET du syndic professionnel ou Civilité/prénom/ nom du syndic bénévole ou coopératif);Siret représentant légal (si existe);Nom d’usage de la copropriété;Adresse de référence;Numéro et Voie (adresse de référence);Code postal (adresse de référence);Commune (adresse de référence);Adresse complémentaire 1;Adresse complémentaire 2;Adresse complémentaire 3;Nombre d'adresses complémentaires;long;lat;Date du règlement de copropriété;Nombre total de lots;Nombre total de lots à usage d’habitation, de bureaux ou de commerces;Nombre de lots à usage d’habitation;Nombre de lots de stationnement;Nombre d'arrêtés relevant du code de la santé publique en cours;Nombre d'arrêtés de péril sur les parties communes en cours;Période de construction;nom_qp;code_qp;Code Officiel Région
243400355;34180;AH3601804;non connu;non connu;;COPROPRIETE LES COTEAUX DE CAMPIERGUES;26 A et 26 B Rue André Malraux;;;;;;;0;3,435823;43,60948;26/02/2010;2;2;2;0;0;0;A_COMPTER_DE_2011;;;34
243400017;34270;AH3526175;non connu;non connu;;SAINT JEAN DE VEDAS (34430) 2B RUE DES GENEVRIERS;2B RUE DES GENEVRIERS;;;;;;;0;3,826786;43,564453;16/06/2014;2;2;2;0;0;0;A_COMPTER_DE_2011;;;34
248400053;84069;AH2640027;non connu;non connu;;LOT 4 LES HAUTS DU PONT VIEUX;4 lotissement les Hauts du Pont Vieux MALAUCENE;;;;;;;0;5,141034;44,172843;22/11/2021;2;2;2;0;0;0;A_COMPTER_DE_2011;;;84
200036499;2B042;AH2497550;non connu;non connu;;24 rue des citronniers;24 rue des citronniers;;;;;;;0;9,436434;42,562956;08/12/2021;2;2;2;0;0;0;A_COMPTER_DE_2011;;;2B
200073252;2B343;AH1479914;non connu;non connu;;DICEPPO;Lieudit Diceppo;;;;;;;0;9,473322;42,494557;12/10/2021;2;2;2;0;0;0;A_COMPTER_DE_2011;;;2B
242010056;2A004;AH0880054;non connu;non connu;;COPROPRIETE VALEANI - SAN SALVADORE;Lieu-Dit San Salvadore;;;;;;;0;8,722566;41,924628;02/09/2021;2;2;2;0;0;0;A_COMPTER_DE_2011;;;2A
200071413;7027;AH0373258;non connu;non connu;;COPROPRIETE DU 7 ET 9 ROUTE DU SERRE;7  et 9 route du Serre;;;;;;;0;4,80403;44,827439;06/04/2011;2;2;2;0;0;0;A_COMPTER_DE_2011;;;7
200027183;66182;AH0228718;non connu;non connu;;5 et 5 Bis Allée des pivoines;5 Allée des pivoines;;;;;;;0;3,032038;42,733705;01/04/2021;2;2;2;0;0;0;A_COMPTER_DE_2011;;;66
243100732;31212;AG8910937;non connu;non connu;;11 lotissement Le Verger;11 lotissement Le Verger GARIDECH;;;;;;;0;1,56588;43,703012;15/12/2020;2;2;2;0;0;0;A_COMPTER_DE_2011;;;31
248300394;83053;AG8660953;non connu;non connu;;21B Lotissement Les bastides de Saint Anne;21B lotissement Les Bastides de Sainte Anne, Evenos;;;;;;;0;5,829183;43,172658;10/06/2015;2;2;2;0;0;0;A_COMPTER_DE_2011;;;83
